1,2,3,4,5,6,7,8,9,10,11,12,13,14,1_syllables,2_syllables,3_syllables,4_syllables,5_syllables,6_syllables,7_syllables,8_syllables,9_syllables,10_syllables,11_syllables,12_syllables,13_syllables,14_syllables
"O that you were your self, but love you are","No longer yours, than you your self here live,","Against this coming end you should prepare,",And your sweet semblance to some other give.,So should that beauty which you hold in lease,"Find no determination, then you were","Your self again after your self's decease,",When your sweet issue your sweet form should bear.,"Who lets so fair a house fall to decay,","Which husbandry in honour might uphold,",Against the stormy gusts of winter's day,And barren rage of death's eternal cold?,"O none but unthrifts, dear my love you know,","You had a father, let your son say so.",10,10,10,10,10,10,10,10,10,10,10,10,,10
But wherefore do not you a mightier way,Make war upon this bloody tyrant Time?,And fortify your self in your decay,With means more blessed than my barren rhyme?,"Now stand you on the top of happy hours,","And many maiden gardens yet unset,","With virtuous wish would bear you living flowers,",Much liker than your painted counterfeit:,So should the lines of life that life repair,Which this (Time's pencil) or my pupil pen,Neither in inward worth nor outward fair,Can make you live your self in eyes of men.,"To give away your self, keeps your self still,",And you must live drawn by your own sweet skill.,11,10,10,9,"10,11",10,12,,10,9,10,10,10,10
Who will believe my verse in time to come,If it were filled with your most high deserts?,Though yet heaven knows it is but as a tomb,"Which hides your life, and shows not half your parts:","If I could write the beauty of your eyes,","And in fresh numbers number all your graces,","The age to come would say this poet lies,",Such heavenly touches ne'er touched earthly faces.,So should my papers (yellowed with their age),"Be scorned, like old men of less truth than tongue,","And your true rights be termed a poet's rage,",And stretched metre of an antique song.,"But were some child of yours alive that time,","You should live twice in it, and in my rhyme.",10,10,11,10,10,11,10,12,8,10,10,9,10,10
"A woman's face with nature's own hand painted,","Hast thou the master mistress of my passion,",A woman's gentle heart but not acquainted,"With shifting change as is false women's fashion,","An eye more bright than theirs, less false in rolling:","Gilding the object whereupon it gazeth,","A man in hue all hues in his controlling,",Which steals men's eyes and women's souls amazeth.,"And for a woman wert thou first created,","Till nature as she wrought thee fell a-doting,","And by addition me of thee defeated,",By adding one thing to my purpose nothing.,"But since she pricked thee out for women's pleasure,",Mine be thy love and thy love's use their treasure.,11,11,11,11,11,,11,,11,9,11,11,11,11
"So is it not with me as with that muse,","Stirred by a painted beauty to his verse,","Who heaven it self for ornament doth use,","And every fair with his fair doth rehearse,",Making a couplement of proud compare,"With sun and moon, with earth and sea's rich gems:","With April's first-born flowers and all things rare,",That heaven's air in this huge rondure hems.,"O let me true in love but truly write,","And then believe me, my love is as fair,","As any mother's child, though not so bright",As those gold candles fixed in heaven's air:,"Let them say more that like of hearsay well,",I will not praise that purpose not to sell.,10,10,11,"10,11",,10,10,,10,10,10,10,10,10
"Thy bosom is endeared with all hearts,","Which I by lacking have supposed dead,","And there reigns love and all love's loving parts,",And all those friends which I thought buried.,How many a holy and obsequious tear,"Hath dear religious love stol'n from mine eye,","As interest of the dead, which now appear,",But things removed that hidden in thee lie.,"Thou art the grave where buried love doth live,","Hung with the trophies of my lovers gone,","Who all their parts of me to thee did give,","That due of many, now is thine alone.","Their images I loved, I view in thee,",And thou (all they) hast all the all of me.,9,9,10,9,12,,"10,11",10,10,10,10,10,10,9
"Let me confess that we two must be twain,",Although our undivided loves are one:,"So shall those blots that do with me remain,","Without thy help, by me be borne alone.","In our two loves there is but one respect,","Though in our lives a separable spite,","Which though it alter not love's sole effect,",Yet doth it steal sweet hours from love's delight.,"I may not evermore acknowledge thee,","Lest my bewailed guilt should do thee shame,","Nor thou with public kindness honour me,",Unless thou take that honour from thy name:,"But do not so, I love thee in such sort,","As thou being mine, mine is thy good report.",10,"10,11",10,10,"10,11",,10,"10,11",10,,10,10,10,11
"As a decrepit father takes delight,","To see his active child do deeds of youth,","So I, made lame by Fortune's dearest spite",Take all my comfort of thy worth and truth.,"For whether beauty, birth, or wealth, or wit,","Or any of these all, or all, or more","Entitled in thy parts, do crowned sit,",I make my love engrafted to this store:,"So then I am not lame, poor, nor despised,","Whilst that this shadow doth such substance give,","That I in thy abundance am sufficed,",And by a part of all thy glory live:,"Look what is best, that best I wish in thee,","This wish I have, then ten times happy me.",10,10,10,10,10,10,9,,"10,11",10,"10,11",10,10,10
"That thou hast her it is not all my grief,","And yet it may be said I loved her dearly,","That she hath thee is of my wailing chief,",A loss in love that touches me more nearly.,"Loving offenders thus I will excuse ye,","Thou dost love her, because thou know'st I love her,","And for my sake even so doth she abuse me,",Suff'ring my friend for my sake to approve her.,"If I lose thee, my loss is my love's gain,","And losing her, my friend hath found that loss,","Both find each other, and I lose both twain,","And both for my sake lay on me this cross,","But here's the joy, my friend and I are one,","Sweet flattery, then she loves but me alone.",10,11,10,11,11,,12,,10,10,10,10,10,11
"If the dull substance of my flesh were thought,","Injurious distance should not stop my way,","For then despite of space I would be brought,","From limits far remote, where thou dost stay,",No matter then although my foot did stand,"Upon the farthest earth removed from thee,","For nimble thought can jump both sea and land,",As soon as think the place where he would be.,"But ah, thought kills me that I am not thought","To leap large lengths of miles when thou art gone,","But that so much of earth and water wrought,","I must attend, time's leisure with my moan.","Receiving nought by elements so slow,","But heavy tears, badges of either's woe.",10,11,10,10,10,10,10,10,"10,11","10,11",10,10,10,10
"The other two, slight air, and purging fire,","Are both with thee, wherever I abide,","The first my thought, the other my desire,",These present-absent with swift motion slide.,For when these quicker elements are gone,"In tender embassy of love to thee,","My life being made of four, with two alone,","Sinks down to death, oppressed with melancholy.","Until life's composition be recured,","By those swift messengers returned from thee,","Who even but now come back again assured,","Of thy fair health, recounting it to me.","This told, I joy, but then no longer glad,",I send them back again and straight grow sad.,"10,11",10,11,8,10,10,11,11,,10,11,10,10,10
"Mine eye and heart are at a mortal war,","How to divide the conquest of thy sight,","Mine eye, my heart thy picture's sight would bar,","My heart, mine eye the freedom of that right,","My heart doth plead that thou in him dost lie,",(A closet never pierced with crystal eyes),"But the defendant doth that plea deny,",And says in him thy fair appearance lies.,To side this title is impanelled,"A quest of thoughts, all tenants to the heart,",And by their verdict is determined,"The clear eye's moiety, and the dear heart's part.","As thus, mine eye's due is thy outward part,","And my heart's right, thy inward love of heart.",10,10,10,10,10,9,10,10,,10,9,11,10,10
"Betwixt mine eye and heart a league is took,","And each doth good turns now unto the other,","When that mine eye is famished for a look,",Or heart in love with sighs himself doth smother;,"With my love's picture then my eye doth feast,",And to the painted banquet bids my heart:,"Another time mine eye is my heart's guest,",And in his thoughts of love doth share a part.,"So either by thy picture or my love,","Thy self away, art present still with me,","For thou not farther than my thoughts canst move,","And I am still with them, and they with thee.","Or if they sleep, thy picture in my sight","Awakes my heart, to heart's and eye's delight.",10,11,10,11,10,10,10,10,10,10,10,"10,11",10,10
Against that time (if ever that time come),"When I shall see thee frown on my defects,","When as thy love hath cast his utmost sum,","Called to that audit by advised respects,","Against that time when thou shalt strangely pass,","And scarcely greet me with that sun thine eye,",When love converted from the thing it was,Shall reasons find of settled gravity;,Against that time do I ensconce me here,"Within the knowledge of mine own desert,","And this my hand, against my self uprear,","To guard the lawful reasons on thy part,","To leave poor me, thou hast the strength of laws,","Since why to love, I can allege no cause.",9,10,10,10,10,10,10,10,10,10,11,10,10,10
